row_index,case_id,column_name,old_value,new_value,transformation_rule,reason,timestamp
3,CS-1004,client_name,BlueStar Logistics ,BlueStar Logistics,WHITESPACE_TRIMMING,Trimmed irregular whitespace from column 'client_name',2026-08-23T00:25:45.947976
108,CS-1109,client_name,Open Case Enterprise ,Open Case Enterprise,WHITESPACE_TRIMMING,Trimmed irregular whitespace from column 'client_name',2026-08-23T00:25:45.948660
3,CS-1004,category,Billing ,Billing,WHITESPACE_TRIMMING,Trimmed irregular whitespace from column 'category',2026-08-23T00:25:45.948814
108,CS-1109,category,Hardware ,Hardware,WHITESPACE_TRIMMING,Trimmed irregular whitespace from column 'category',2026-08-23T00:25:45.949468
5,CS-1006,category,TECH SUPPORT,Technical Support,CATEGORY_NORMALIZATION,Mapped alias 'TECH SUPPORT' -> 'Technical Support',2026-08-23T00:25:45.964860
8,CS-1009,category,billng,Billing,CATEGORY_NORMALIZATION,Mapped alias 'billng' -> 'Billing',2026-08-23T00:25:45.964905
10,CS-1011,category,tech_support,Technical Support,CATEGORY_NORMALIZATION,Mapped alias 'tech_support' -> 'Technical Support',2026-08-23T00:25:45.964933
17,CS-1018,category,TECH SUPPORT,Technical Support,CATEGORY_NORMALIZATION,Mapped alias 'TECH SUPPORT' -> 'Technical Support',2026-08-23T00:25:45.965000
25,CS-1026,category,tech_support,Technical Support,CATEGORY_NORMALIZATION,Mapped alias 'tech_support' -> 'Technical Support',2026-08-23T00:25:45.965080
105,CS-1106,category,,Uncategorized,CATEGORY_NORMALIZATION,Missing category defaulted to 'Uncategorized',2026-08-23T00:25:45.965859
116,CS-1117,category,Tech-Support,Technical Support,CATEGORY_NORMALIZATION,Mapped alias 'Tech-Support' -> 'Technical Support',2026-08-23T00:25:45.965959
117,CS-1118,category,BILLING-DEPT,Billing,CATEGORY_NORMALIZATION,Mapped alias 'BILLING-DEPT' -> 'Billing',2026-08-23T00:25:45.965980
118,CS-1119,category,hardware_maint,Hardware,CATEGORY_NORMALIZATION,Mapped alias 'hardware_maint' -> 'Hardware',2026-08-23T00:25:45.965995
5,CS-1006,priority,HIGH,High,PRIORITY_NORMALIZATION,Normalized priority 'HIGH' -> 'High',2026-08-23T00:25:45.966237
106,CS-1107,priority,URGENT_OVERRIDE,Critical,PRIORITY_NORMALIZATION,Normalized priority 'URGENT_OVERRIDE' -> 'Critical',2026-08-23T00:25:45.967074
0,CS-1001,triaged,Yes,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'Yes' -> True,2026-08-23T00:25:45.968278
1,CS-1002,triaged,Yes,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'Yes' -> True,2026-08-23T00:25:45.968291
2,CS-1003,triaged,Y,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'Y' -> True,2026-08-23T00:25:45.968300
3,CS-1004,triaged,Y,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'Y' -> True,2026-08-23T00:25:45.968306
4,CS-1005,triaged,No,False,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'No' -> False,2026-08-23T00:25:45.968313
5,CS-1006,triaged,1,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag '1' -> True,2026-08-23T00:25:45.968319
6,CS-1007,triaged,No,False,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'No' -> False,2026-08-23T00:25:45.968325
7,CS-1008,triaged,Yes,True,BOOLEAN_STANDARDIZATION,Standardized boolean triaged flag 'Yes' -> True,2026-08-23T00:25:45.968331
